"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2009-04-21";NA;"0";NA;NA;NA;NA;"600";"36000";NA;NA;NA;NA;NA;"2000";"400";"0";"200";NA;NA;NA;NA;"200";NA;"14200";"25000";NA;NA;NA;"700";NA;NA;"7200";"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;"3500";"2000";"126200";"7600";"4800";NA;NA;NA;NA;NA;"14400"
"2009-05-04";NA;"0";NA;NA;NA;NA;NA;"120000";NA;NA;NA;NA;NA;"10200";NA;"0";"200";NA;NA;NA;NA;NA;NA;"27300";"400";NA;NA;NA;"200";NA;NA;"2500";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;"900";"600";"15400";"900";"300";NA;NA;NA;NA;NA;"600"
"2009-05-19";NA;"600";NA;NA;NA;"300";"200";NA;"1600";NA;NA;NA;NA;"1000";"200";"200";"200";NA;NA;NA;NA;"100";NA;"6200";"700";NA;NA;NA;"100";NA;NA;"24100";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1900";"1900";"33900";"48200";"600";NA;NA;NA;"400";NA;"700"
"2009-06-02";NA;"1000";"11200";NA;NA;"300";"3000";NA;"400";NA;NA;NA;NA;"2400";NA;"300";NA;"300";NA;NA;NA;NA;"100";"800";"4600";NA;NA;NA;NA;NA;"2600";"24400";NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;NA;"1000";NA;"400";NA;"19800";NA;"2524800";"46600";"200";"5600";NA;"3300";"3400";NA;"2401000"
"2009-06-15";NA;"1300";NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"1200";NA;NA;NA;NA;"600";NA;NA;"42800";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;"100";NA;"4200";"1500";NA;NA;"17000";NA;NA;NA;NA;NA;"1000"
"2009-07-06";NA;"100";NA;NA;NA;"8000";"1600";"200";"1500";NA;NA;NA;NA;"54000";"1000";"0";NA;NA;"2400";NA;NA;"600";"100";NA;"8200";NA;NA;NA;"700";NA;"800";"20000";"200";NA;NA;NA;"800";"36000";NA;NA;NA;"500";"4200";"3000";"1200";NA;"100";"2500";"800";"23500";"100";"12800";"1200";"200";"800";NA;NA;"1001700"
"2009-07-20";NA;"0";NA;NA;NA;"300";"200";"300";"200";NA;NA;NA;NA;NA;"300";"200";"200";NA;"2400";NA;NA;NA;NA;"600";"4800";NA;NA;NA;NA;NA;NA;"26400";NA;NA;NA;NA;"400";"3000";"100";NA;NA;NA;NA;NA;"200";"100";"11000";"1600";"1300";"30300";"4600";NA;NA;NA;"1700";"2800";NA;"54500"
"2009-08-03";NA;"0";NA;"2400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;"1408200";NA;NA;NA;NA;"200";"200";"100";NA;NA;NA;NA;NA;"100";"100";"100";NA;"600";"30900";"1500";NA;NA;NA;"12000";NA;NA;"27300"
"2009-08-17";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;"1400";"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"200";NA;"605000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"100";NA;"800";NA;"1300";"36500";"1300";NA;NA;NA;"2000";"4300";NA;"344600"
"2009-09-01";NA;"0";NA;NA;NA;"900";"600";"600";NA;NA;NA;NA;NA;"600";"1000";"0";NA;"100";"7000";NA;NA;NA;NA;"1600";"1600";NA;NA;NA;NA;"400";NA;"1600";NA;NA;NA;NA;"800";"800";"100";NA;NA;NA;NA;"300";"100";NA;NA;"1600";"400";"28000";"9200";"500";NA;NA;"1300";"400";NA;"34100"
"2009-09-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1000";"0";"200";"200";NA;NA;NA;NA;NA;"5900";"2500";NA;NA;NA;"100";"600";NA;"27400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"100";NA;"100";"2200";"400";"400";"200";NA;NA;NA;NA;NA;"100";"9800"
"2009-10-12";NA;"0";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"2000"
"2009-10-26";NA;"0";NA;NA;NA;NA;"500";NA;"4000";NA;NA;NA;NA;NA;"300";"0";NA;"100";NA;NA;NA;NA;NA;"700";"500";NA;NA;NA;NA;"100";NA;"8500";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"100";"700";"100";"200";NA;NA;"2200";"700";NA;"500"
"2009-11-09";NA;"0";NA;NA;NA;"100";"400";NA;"100";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;"100";NA;"800";"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"1200";NA;NA;NA;"1800";"200";NA;"100";NA;NA;NA;"100";"400";"200";"100";NA;NA;"1100";NA;NA;"1100"
"2009-12-08";NA;"0";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";"0";"100";"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"700";NA;NA;NA;"4300";NA;NA;"100";NA;NA;NA;NA;"0";NA;"200";"7800";NA;"400";"400";NA;"200"
"2009-12-21";NA;"0";NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"300";"400";NA;NA;NA;"400";"0";"300";NA;"5600";NA;NA;"2400";NA;"700"
"2010-01-11";NA;"100";NA;NA;NA;NA;"2200";NA;"900";NA;NA;NA;"130000";NA;"2200";"0";NA;"100";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"200";"100";"1300";"100";NA;NA;NA;"1500";"0";"100";"300";"120000";NA;"18200";NA;NA;"7200"
"2010-01-25";NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;"5e+05";NA;"4000";"0";"200";"100";NA;"600";NA;"300";NA;NA;"500";NA;NA;NA;"9700";NA;"1400";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"19000";NA;NA;NA;NA;NA;"0";"100";"24900";"174000";NA;NA;"15600";NA;"9000"
"2010-02-08";NA;"0";NA;NA;NA;"100";NA;NA;"600";NA;NA;"200";"3600";NA;"600";"0";NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;NA;"200";"600";NA;NA;NA;"1600";NA;"800";"200";NA;NA;NA;"200";"0";NA;"1600";"220000";NA;"4200";NA;NA;"6200"
"2010-03-08";NA;"0";"1400";NA;NA;NA;NA;NA;"1600";NA;NA;"200";NA;NA;"100";"0";NA;"1200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"300";NA;"800";NA;NA;NA;NA;NA;"400";"4600";NA;"1500";NA;"600";NA;NA;NA;NA;NA;NA;"3700";"0";"100";"600";"405000";NA;NA;"131000";NA;"1800"
"2010-03-23";NA;"700";NA;NA;NA;"200";"200";NA;"6800";NA;NA;"800";"120000";NA;"35000";"0";"600";"100";NA;NA;NA;"8400";NA;"6000";"6200";NA;NA;NA;"5000";"600";NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;"2100";NA;"48400";"100";NA;NA;"33400";"18600";"2800";"900";"5800";"22000";NA;NA;"5800";NA;"26100"
"2010-04-06";NA;"100";"3400";NA;NA;"100";NA;NA;NA;NA;NA;"200";"48000";NA;"600";"0";NA;"200";NA;NA;NA;"1400";NA;"800";"1900";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;"4800";NA;"800";"100";NA;NA;NA;"600";"6000";NA;"800";"820000";NA;NA;"10400";NA;"1200"
"2010-04-19";NA;"100";NA;NA;NA;"700";"800";"5000";"400";NA;NA;NA;"260000";"400";"300";"100";"100";"800";NA;NA;NA;"400";NA;"7400";"3600";NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"600";NA;"100";NA;"200";"600";"7e+05";"100";"1600";NA;NA;NA;"800";NA;"13000"
"2010-05-03";NA;"0";NA;NA;NA;"100";"100";"208000";NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;"11200";"1500";NA;NA;NA;"200";NA;NA;"22900";NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;"131400";"10200";"1400";NA;NA;NA;NA;NA;"16400"
"2010-05-17";NA;"0";NA;NA;NA;NA;"1400";"930000";NA;NA;NA;NA;NA;NA;"200";"1000";NA;"100";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;"200";NA;NA;"52200";NA;NA;NA;NA;"200";"8700";"200";NA;NA;"2400";NA;"400";"300";NA;NA;"800";"2000";"44200";"18300";"700";NA;NA;NA;NA;NA;"6800"
"2010-06-07";NA;"1300";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"149000";"1200";"100";"800";NA;NA;NA;NA;"200";NA;"2000";"39400";NA;NA;NA;NA;"800";NA;"2360000";NA;NA;NA;NA;"400";"600";"100";NA;NA;NA;NA;"4600";"600";NA;NA;"1800";"9000";"213400";"6800";"3000";NA;NA;"2100";NA;NA;"6700"
"2010-06-21";NA;"100";NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;"10200";NA;"0";NA;NA;NA;NA;NA;"200";NA;"4100";"1700";NA;NA;NA;NA;NA;NA;"2966000";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"500";"100";"300";NA;NA;"1000";"400";"11200";"3000";NA;NA;NA;"900";NA;NA;"2800"
"2010-07-05";NA;"500";NA;NA;NA;"2100";"200";NA;NA;NA;NA;NA;NA;"100";"300";"0";NA;NA;NA;NA;NA;"400";NA;NA;"2800";NA;NA;NA;NA;NA;NA;"3200";"300";NA;NA;NA;"100";"500";NA;NA;NA;NA;NA;"200";"400";NA;NA;"6300";"600";"300";NA;NA;"700";NA;NA;NA;NA;"8300"
"2010-07-19";NA;"500";"200";NA;NA;"600";"200";NA;"100";NA;NA;"100";NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"200";NA;NA;"3000";NA;NA;NA;NA;NA;"11500";NA;NA;NA;NA;NA;"1000";"100";NA;NA;"22400";"1100";"300";NA;NA;"2000";NA;NA;NA;NA;"600"
"2010-08-02";NA;"0";NA;NA;NA;"1800";"600";NA;"100";NA;NA;NA;NA;NA;"1600";"0";"100";NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;"12800";NA;NA;NA;NA;"300";"700";NA;NA;NA;NA;NA;NA;NA;NA;"100";"16400";"1000";"2700";NA;NA;NA;NA;NA;"2400";NA;"25500"
"2010-08-17";NA;"0";"500";NA;NA;"100";NA;"1400";NA;NA;NA;NA;NA;"5800";NA;"0";NA;NA;"1600";NA;NA;NA;NA;"7600";"700";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";"800";"1300";"43400";"1200";NA;NA;NA;"6100";"200";NA;"54600"
"2010-09-06";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;"200";"4000";"100";NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;"9300";NA;NA;NA;NA;"400";"200";"100";NA;NA;"500";NA;NA;NA;NA;"1100";NA;"200";"5800";"3000";"100";NA;NA;NA;NA;NA;"4200"
"2010-09-20";NA;"0";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"100";NA;NA;NA;"1600";"1200";NA;NA;NA;NA;NA;NA;"44400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"200";"500";"1400";"1200";NA;NA;NA;NA;"200";NA;"4600"
"2010-10-04";NA;"0";NA;NA;NA;NA;"600";NA;NA;NA;NA;"300";NA;"100";"400";"0";NA;NA;NA;NA;NA;NA;NA;"600";"3300";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"11300"
"2010-10-18";NA;"0";NA;NA;NA;"300";"1000";NA;NA;NA;NA;"600";NA;"200";"20000";"0";NA;"700";"300";NA;NA;NA;NA;"20500";"36000";NA;NA;NA;NA;NA;NA;"18500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1500";"100";"800";"400";"100";"600";NA;"1700";"2000";NA;"7900"
"2010-11-02";NA;"0";NA;NA;NA;"100";"8800";NA;"100";NA;NA;"700";NA;NA;"1000";"1000";"100";"100";NA;"400";NA;NA;NA;"17900";"5600";NA;NA;NA;"200";NA;"1100";"8200";NA;NA;NA;NA;"200";"100";NA;NA;NA;"1600";NA;NA;NA;NA;NA;"1500";"300";"400";"400";"200";"10300";NA;"1500";"3600";NA;"7100"
"2010-11-15";NA;"0";NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"200";"100";NA;"100";NA;"1700";NA;"300";NA;NA;NA;NA;NA;"0";"100";NA;"15100";NA;"400";"200";NA;"400"
"2010-12-01";NA;"0";NA;NA;NA;NA;"200";"100";NA;NA;NA;"100";"1800";NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"800";NA;"500";NA;NA;NA;NA;NA;"0";"100";"100";"9800";NA;NA;"2500";NA;"300"
"2010-12-13";NA;"0";"400";NA;NA;"100";"200";NA;"800";NA;NA;NA;"36000";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1700";NA;NA;NA;NA;NA;"300";"100";NA;NA;"100";"600";"0";"400";NA;"20600";NA;NA;"7700";NA;"700"
"2011-01-11";NA;"0";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"1300";NA;"100";NA;"800";NA;"300";"500";NA;NA;"200";NA;"0";"100";"100";"8200";NA;NA;"1800";NA;"400"
"2011-01-25";NA;"0";NA;NA;NA;"100";"1500";NA;NA;NA;NA;NA;NA;NA;"900";"100";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"800";"0";NA;"300";"39200";NA;NA;"10400";NA;"300"
"2011-02-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13000";NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"500";"100";"600";NA;NA;NA;NA;NA;"0";NA;"400";"900";NA;NA;NA;NA;"700"
"2011-02-15";NA;"0";"1500";NA;NA;NA;"700";NA;"300";NA;NA;NA;"8000";NA;"600";"0";NA;NA;NA;"200";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"1500";NA;NA;"100";NA;NA;NA;"700";"0";"100";"100";"30000";NA;NA;"10300";NA;"900"
"2011-03-01";NA;"0";"2200";NA;NA;"100";"2400";NA;"100";NA;"100";"100";"60000";NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;"8800";NA;NA;NA;"1100";"1100";NA;"300";NA;NA;"100";"1200";"0";NA;"200";"55000";NA;NA;"24400";NA;"3900"
"2011-03-15";NA;"0";"200";NA;NA;NA;"13000";NA;"2200";NA;NA;NA;"1e+05";NA;"200";"0";NA;"200";NA;"3800";NA;NA;NA;"1800";"7400";NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"1400";NA;NA;"500";NA;NA;NA;"4200";"0";"100";"1600";"80000";NA;"700";"10800";NA;"16000"
"2011-03-28";NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"369000";NA;"500";NA;NA;"200";NA;"800";NA;NA;NA;"300";"4400";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";"1000";NA;NA;NA;"100";"100";"0";NA;"4900";"800";NA;NA;NA;NA;"14300"
"2011-04-11";NA;"1400";NA;NA;NA;NA;NA;"11400";NA;NA;NA;NA;"8600";"500";NA;"0";NA;"7600";NA;NA;NA;NA;NA;"1500";"4300";NA;NA;NA;NA;NA;"600";"4500";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;"2600";NA;NA;NA;"100";"700";"4300";NA;"4800";"1400";NA;NA;NA;NA;"171200"
"2011-04-26";NA;"400";NA;NA;NA;NA;NA;"3e+05";NA;NA;NA;NA;"300";"22400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"234000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"500";"28400";"1000";"400";NA;NA;NA;NA;NA;"122300"
"2011-05-09";NA;"800";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"142000";"2000";NA;"0";"200";NA;NA;NA;NA;"100";NA;"200";"2800";NA;NA;NA;"100";NA;"200";"1038000";NA;NA;NA;NA;"300";"1200";"100";NA;NA;NA;NA;"300";"900";NA;NA;"500";"400";"19900";"3700";"700";NA;NA;NA;NA;NA;"16500"
"2011-05-23";NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"800";NA;"0";NA;NA;"3200";NA;NA;"100";NA;"1700";"3500";NA;NA;NA;"300";NA;NA;"26000";NA;NA;NA;NA;"600";"600";NA;NA;NA;"400";NA;"900";"500";NA;NA;"700";"300";"90900";"5200";"3000";"1500";NA;NA;NA;NA;"388400"
"2011-06-07";NA;"0";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;"1700";"1700";NA;NA;NA;NA;NA;"100";"26400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;"200";"600";"240200";"2900";"1300";NA;NA;NA;NA;NA;"30000"
"2011-06-20";NA;"0";NA;NA;NA;NA;"100";"300";"100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;NA;"8300";"100";NA;NA;NA;NA;NA;NA;"22800";"500";NA;NA;NA;"900";"900";NA;NA;NA;"1200";"200";"100";"500";NA;"400";NA;"500";"3300";"3100";NA;"500";NA;"300";NA;NA;"2800"
"2011-07-04";NA;"0";NA;NA;NA;"100";NA;"600";"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"3400";"700";NA;NA;NA;NA;NA;NA;"13700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"300";NA;NA;"300";NA;NA;"5000";"800";"200";NA;NA;"400";NA;NA;"1300"
"2011-07-18";NA;"0";NA;NA;NA;NA;"300";"2400";NA;NA;NA;NA;"500";"6600";"200";"0";NA;NA;NA;NA;NA;NA;NA;"36200";"1200";NA;NA;NA;NA;NA;"300";"3600";NA;NA;NA;NA;"200";"700";NA;NA;NA;"1700";NA;"200";"200";NA;"300";"200";NA;"7700";"300";NA;NA;NA;"2200";NA;NA;"1800"
"2011-08-08";NA;"0";NA;NA;NA;NA;"100";NA;"3100";NA;NA;NA;"14200";NA;"400";"0";NA;"100";NA;NA;NA;NA;NA;"700";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1800";NA;NA;NA;"1700";NA;"200";NA;NA;NA;"100";NA;"200";"16000";NA;"1300";NA;"3300";NA;NA;"600"
"2011-08-23";NA;"0";NA;"300";NA;NA;"200";NA;"433000";NA;NA;NA;NA;"800";"300";"0";NA;"300";NA;NA;NA;NA;NA;"800";"300";NA;NA;NA;NA;NA;NA;"614000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"200";"1100";"400";NA;NA;NA;"2300";"200";NA;"2100"
"2011-09-08";NA;"0";NA;NA;NA;NA;"400";"700";"3800";NA;NA;NA;"285000";"300";"100";"0";NA;"500";NA;NA;NA;NA;NA;"6300";"1000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"3400";NA;NA;NA;NA;NA;"100";NA;NA;NA;"500";"300";"2500";"1600";NA;"1800";NA;NA;NA;NA;"1600"
"2011-09-19";NA;"0";NA;NA;NA;NA;"1000";"200";"10700";NA;NA;"300";"138000";NA;"200";"0";NA;"200";NA;"300";NA;NA;NA;"7200";"400";NA;NA;NA;"200";NA;NA;"3600";"200";NA;NA;NA;"300";"3100";NA;NA;NA;"600";NA;NA;"500";NA;NA;"800";"200";"8900";"200";NA;NA;NA;NA;"1500";NA;"1100"
"2011-10-05";NA;"0";NA;NA;NA;NA;"5700";NA;"100";NA;NA;NA;"46000";"5300";"5400";"0";NA;"1800";NA;"200";NA;NA;NA;"4000";"10600";NA;"1200";NA;"300";NA;NA;"23600";NA;NA;NA;NA;"1100";"5800";NA;"100";NA;NA;"73300";"300";"600";NA;"400";"1200";"600";"25800";"8200";"200";"2800";NA;"23000";"1300";NA;"14100"
"2011-10-18";NA;"0";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"24000";NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"0";"200";NA;"600";NA;NA;"200";NA;"600"
"2011-11-03";NA;"0";NA;"2600";NA;"300";"2000";NA;"6500";NA;NA;NA;"34000";NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";"4700";"2100";NA;"200";NA;"200";"100";"300";"6600";NA;NA;NA;NA;"500";"300";NA;"500";NA;"2600";"200";"300";"200";NA;NA;NA;"600";"5800";"2000";NA;NA;NA;"800";"1300";NA;"600"
"2011-11-21";NA;"0";NA;NA;NA;NA;"2800";NA;"400";NA;NA;"100";"10000";NA;NA;"0";NA;"100";NA;"100";NA;NA;NA;NA;"900";NA;NA;NA;"400";NA;NA;"4400";NA;NA;NA;NA;"1800";"3800";NA;"300";NA;"2900";"700";NA;"300";NA;NA;NA;NA;"0";"200";"100";"800";NA;"800";"400";NA;NA
"2011-12-05";NA;"0";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"9000";NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;"1600";NA;NA;NA;NA;"2400";"1700";NA;"300";NA;"4900";"200";"700";NA;NA;NA;NA;"200";"200";"100";NA;NA;NA;"600";NA;NA;"300"
"2011-12-19";NA;"0";NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";"2800";NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;"400";"100";NA;"200";NA;NA;NA;NA;"4200";"2200";NA;NA;NA;"3400";"1200";NA;"200";NA;NA;"100";NA;"400";"100";"100";"200";NA;"200";NA;NA;"1100"
"2012-01-09";NA;"0";NA;NA;NA;NA;"600";NA;NA;NA;"100";NA;"2800";NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;"400";"1100";NA;NA;NA;"2000";"600";NA;"100";NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;"200"
"2012-01-23";NA;"0";NA;NA;NA;NA;"300";NA;"1200";NA;"100";NA;"2400";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"8700";"200";"200";"200";NA;NA;NA;NA;"500";"1600";NA;NA;NA;"800";"1200";"100";"200";NA;NA;"100";NA;"0";"200";"300";"1400";NA;NA;"200";NA;"900"
"2012-02-06";NA;"0";NA;NA;NA;"100";"1500";NA;"2100";NA;NA;NA;"51000";NA;NA;"0";NA;"700";NA;"600";NA;NA;NA;NA;"800";NA;NA;NA;"2400";NA;NA;"200";NA;NA;NA;NA;"200";"1600";NA;NA;NA;NA;"1800";"600";"100";NA;NA;"600";"100";"0";NA;"600";"19700";NA;NA;"18500";NA;"4100"
"2012-02-20";NA;"400";NA;NA;NA;NA;NA;NA;"41800";NA;NA;NA;"38000";NA;"100";"0";NA;"2900";NA;"500";NA;NA;NA;NA;"200";NA;NA;NA;"11600";"100";"1600";NA;"600";NA;NA;NA;"3200";"1500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1000";"800";"100";"5500";"1600000";NA;NA;"380000";NA;"3400"
"2012-03-05";NA;"300";"700";NA;NA;NA;"600";NA;"77000";NA;NA;NA;"5200";NA;"100";"100";"200";"1200";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";"1100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"1000";"4000";"800";"900";"12000";NA;NA;"4800";NA;"3600"
"2012-03-19";NA;"500";NA;NA;NA;"100";NA;"100";"36200";NA;NA;NA;"6600";"400";"500";"0";NA;"100";NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;"300";NA;"1200";NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"800";NA;NA;NA;"200";"400";"156800";"3900";"800";"400";NA;"800";"900";NA;"1700"
"2012-04-02";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"165000";"200";"300";"0";NA;NA;NA;"200";NA;NA;NA;NA;"33300";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"2100";"800";"400";"200";"500";NA;NA;NA;NA;"1400"
