"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2016-08-01";NA;NA;NA;NA;NA;NA;NA;"300";"483000";NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;"500";"2800";"800";NA;NA;NA;NA;NA;NA;"7500";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"800";"27600";NA;"500";NA;NA;"200";NA;NA;"3100"
"2016-08-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"8500";NA;NA;NA;NA;NA;NA;NA;"0"
"2016-08-16";NA;NA;NA;NA;NA;NA;NA;NA;"33500";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"10000";NA;NA;"400";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"1500";"8000";"400";NA;NA;"600";NA;NA;NA
"2016-08-29";NA;NA;"3200";NA;NA;"800";NA;NA;"19100";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"800";"1400";NA;"700";NA;"400";NA;NA;"6800";NA;NA;NA;NA;"300";"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"2600";NA;"16800";NA;"1800";NA;NA;"3300";NA;NA;"11800"
"2016-09-12";NA;NA;NA;NA;NA;"100";NA;NA;"2300";NA;NA;"100";NA;"4500";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"1500";NA;"1800";NA;"500";NA;NA;"47300";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;"18400";"1800";"800";NA;NA;"4500";NA;NA;"53400"
"2016-09-26";NA;"200";NA;NA;NA;NA;NA;NA;"6000";NA;NA;"100";NA;"2200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"4800";"1800";NA;NA;NA;NA;NA;NA;"28700";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1600";"3600";"20800";"200";"400";NA;NA;"18000";NA;NA;"10800"
"2016-10-10";NA;NA;NA;NA;NA;NA;NA;NA;"12500";NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";"200";NA;NA;NA;"2800";NA;NA;"4400"
"2016-10-17";NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"0";NA;NA;NA;NA;NA;NA;NA;"0"
"2016-10-24";NA;"200";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"200";"300";"1200";NA;NA;NA;"5500";NA;NA;"900"
"2016-11-02";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"165000";NA;NA;NA;NA;NA;NA;NA;"0"
"2016-11-07";NA;"300";"35100";NA;NA;NA;NA;"600";"440000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"800";"1300";NA;NA;NA;NA;NA;NA;"9600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1300";"900";"24400";"200";NA;NA;NA;"3300";NA;NA;"13600"
"2016-11-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;"200";NA;NA;NA;NA;"400";NA;NA;NA
"2016-12-06";NA;NA;"700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"3500";NA;"100";"2000";NA;"1100";NA;NA;"400"
"2016-12-19";NA;NA;NA;NA;NA;NA;NA;NA;"10500";"400";NA;"100";NA;"6500";NA;NA;NA;NA;"300";"200";NA;NA;"600";NA;"1000";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"21800";NA;"200";"13000";NA;NA;NA;NA;NA
